Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
olive,2022-12-28 09:05:48,00:22:08,,Emily in Paris: Season 3: Charade (Episode 10),,DefaultWidevineAndroidPhone,00:34:32,00:34:32,IN (India)
olive,2022-12-28 08:44:22,00:21:23,,Emily in Paris: Season 3: Love Is in the Air (Episode 9),,DefaultWidevineAndroidPhone,00:34:25,00:34:25,IN (India)
olive,2022-12-28 08:25:33,00:16:05,,Emily in Paris: Season 3: Fashion Victim (Episode 8),,DefaultWidevineAndroidPhone,00:24:21,00:24:21,IN (India)
olive,2022-12-28 08:07:07,00:15:15,,Emily in Paris: Season 3: How to Lose a Designer in 10 Days (Episode 7),,DefaultWidevineAndroidPhone,00:24:17,00:24:17,IN (India)
olive,2022-12-28 07:26:48,00:18:44,,Emily in Paris: Season 3: Ex-en-Provence (Episode 6),,DefaultWidevineAndroidPhone,00:31:42,00:31:42,IN (India)
olive,2022-12-28 07:07:26,00:19:19,,Emily in Paris: Season 3: Ooo La La Liste (Episode 5),,DefaultWidevineAndroidPhone,00:29:59,00:29:59,IN (India)
olive,2022-12-28 06:55:32,00:11:51,,"Emily in Paris: Season 3: Live From Paris, It’s Emily Cooper (Episode 4)",,DefaultWidevineAndroidPhone,00:28:37,00:28:37,IN (India)
olive,2022-12-28 06:19:45,00:08:29,,"Emily in Paris: Season 3: Live From Paris, It’s Emily Cooper (Episode 4)",,DefaultWidevineAndroidPhone,00:13:37,Not latest view,IN (India)
olive,2022-12-28 06:02:13,00:17:28,,Emily in Paris: Season 3: Coo D’état (Episode 3),,DefaultWidevineAndroidPhone,00:29:44,00:29:44,IN (India)
olive,2022-12-28 05:54:14,00:07:32,,Emily in Paris: Season 3: What's It All About... (Episode 2),,DefaultWidevineAndroidPhone,00:30:13,00:30:13,IN (India)
olive,2022-12-27 19:32:02,00:06:13,,Emily in Paris: Season 3: What's It All About... (Episode 2),,Apple iPhone 14 Pro iPhone,00:21:07,Not latest view,IN (India)
olive,2022-12-27 18:35:46,00:07:52,,Emily in Paris: Season 3: What's It All About... (Episode 2),,DefaultWidevineAndroidPhone,00:11:52,Not latest view,IN (India)
olive,2022-12-27 18:14:20,00:21:25,,Emily in Paris: Season 3: I Have Two Lovers (Episode 1),,DefaultWidevineAndroidPhone,00:33:14,00:33:14,IN (India)
olive,2022-12-27 17:51:32,00:22:46,,Emily in Paris: Season 2: French Revolution (Episode 10),,DefaultWidevineAndroidPhone,00:36:08,00:36:08,IN (India)
olive,2022-12-27 17:33:46,00:17:45,,Emily in Paris: Season 2: Scents & Sensibility (Episode 9),,DefaultWidevineAndroidPhone,00:26:46,00:26:46,IN (India)
olive,2022-12-27 17:16:42,00:16:08,,Emily in Paris: Season 2: Champagne Problems (Episode 8),,DefaultWidevineAndroidPhone,00:24:19,00:24:19,IN (India)
olive,2022-12-27 16:58:35,00:18:06,,"Emily in Paris: Season 2: The Cook, the Thief, Her Ghost and His Lover (Episode 7)",,DefaultWidevineAndroidPhone,00:27:18,00:27:18,IN (India)
olive,2022-12-27 16:44:06,00:14:26,,Emily in Paris: Season 2: Boiling Point (Episode 6),,DefaultWidevineAndroidPhone,00:27:51,00:27:51,IN (India)
olive,2022-12-27 09:11:25,00:05:04,,Emily in Paris: Season 2: Boiling Point (Episode 6),,DefaultWidevineAndroidPhone,00:07:44,Not latest view,IN (India)
olive,2022-12-27 08:56:34,00:14:46,,Emily in Paris: Season 2: An Englishman in Paris (Episode 5),,DefaultWidevineAndroidPhone,00:26:03,00:26:03,IN (India)
olive,2022-12-27 08:36:36,00:19:34,,Emily in Paris: Season 2: Jules and Em (Episode 4),,DefaultWidevineAndroidPhone,00:32:29,00:32:29,IN (India)
olive,2022-12-27 08:28:52,00:07:37,,Emily in Paris: Season 2: Bon Anniversaire! (Episode 3),,DefaultWidevineAndroidPhone,00:24:36,00:24:36,IN (India)
olive,2022-12-27 07:35:51,00:02:13,,Emily in Paris: Season 2: Bon Anniversaire! (Episode 3),,DefaultWidevineAndroidPhone,00:13:19,Not latest view,IN (India)
olive,2022-12-26 16:12:42,00:06:18,,Emily in Paris: Season 2: Bon Anniversaire! (Episode 3),,DefaultWidevineAndroidPhone,00:10:06,Not latest view,IN (India)
olive,2022-12-26 15:52:06,00:16:47,,Emily in Paris: Season 2: Do You Know the Way to St. Tropez? (Episode 2),,DefaultWidevineAndroidPhone,00:25:43,00:25:43,IN (India)
olive,2022-12-26 15:34:54,00:17:11,,Emily in Paris: Season 2: Voulez-Vous Coucher Avec Moi? (Episode 1),,DefaultWidevineAndroidPhone,00:24:30,00:24:30,IN (India)
olive,2022-12-26 15:24:46,00:10:08,,Emily in Paris: Season 1: Cancel Couture (Episode 10),,DefaultWidevineAndroidPhone,00:32:39,00:32:39,IN (India)
olive,2022-12-26 14:46:38,00:15:05,,Emily in Paris: Season 1: Cancel Couture (Episode 10),,DefaultWidevineAndroidPhone,00:22:34,Not latest view,IN (India)
olive,2022-12-26 14:31:09,00:09:47,,Emily in Paris: Season 1: An American Auction in Paris (Episode 9),,DefaultWidevineAndroidPhone,00:22:13,00:22:13,IN (India)
olive,2022-12-26 12:42:22,00:04:34,,Emily in Paris: Season 1: An American Auction in Paris (Episode 9),,DefaultWidevineAndroidPhone,00:07:22,Not latest view,IN (India)
olive,2022-12-26 12:21:35,00:18:50,,Emily in Paris: Season 1: Family Affair (Episode 8),,DefaultWidevineAndroidPhone,00:27:10,00:27:10,IN (India)
olive,2022-12-26 12:21:27,00:00:06,,Season 1 Clip 1: Emily in Paris,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,IN (India)
olive,2022-12-26 10:06:37,00:00:02,,Emily in Paris: Season 1: Family Affair (Episode 8),,DefaultWidevineAndroidPhone,00:00:13,Not latest view,IN (India)
olive,2022-12-26 09:51:32,00:15:01,,Emily in Paris: Season 1: French Ending (Episode 7),,DefaultWidevineAndroidPhone,00:26:05,00:26:05,IN (India)
olive,2022-12-26 09:33:21,00:18:09,,Emily in Paris: Season 1: Ringarde (Episode 6),,DefaultWidevineAndroidPhone,00:27:36,00:27:36,IN (India)
olive,2022-12-26 09:17:06,00:15:56,,Emily in Paris: Season 1: Faux Amis (Episode 5),,DefaultWidevineAndroidPhone,00:24:47,00:24:47,IN (India)
olive,2022-12-26 09:00:18,00:16:43,,Emily in Paris: Season 1: A Kiss Is Just a Kiss (Episode 4),,DefaultWidevineAndroidPhone,00:25:16,00:25:16,IN (India)
olive,2022-12-26 08:43:57,00:16:20,,Emily in Paris: Season 1: Sexy or Sexist (Episode 3),,DefaultWidevineAndroidPhone,00:24:39,00:24:39,IN (India)
olive,2022-12-26 08:27:29,00:16:27,,Emily in Paris: Season 1: Masculin Féminin (Episode 2),,DefaultWidevineAndroidPhone,00:24:50,00:24:50,IN (India)
olive,2022-12-26 08:07:57,00:18:50,,Emily in Paris: Season 1: Emily in Paris (Episode 1),,DefaultWidevineAndroidPhone,00:28:03,00:28:03,IN (India)
olive,2022-12-24 10:48:41,00:31:38,,Ee Nagaraniki Emaindi,,Netflix Windows App - Cadmium Windows Mobile,00:34:48,Not latest view,IN (India)
olive,2022-12-24 10:47:07,00:01:03,Autoplayed: user action: None; ,The Teacher (Malayalam Movie)_hook_05_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:01:03,00:01:03,IN (India)
olive,2022-12-24 04:20:42,00:33:20,,Look Both Ways,,DefaultWidevineAndroidPhone,01:45:04,01:45:04,IN (India)
olive,2022-12-23 10:14:42,00:29:22,,Look Both Ways,,DefaultWidevineAndroidPhone,00:48:26,Not latest view,IN (India)
olive,2022-12-23 09:05:55,00:15:22,,The Privilege,,Chrome PC (Cadmium),00:31:24,00:31:24,IN (India)
olive,2022-12-23 09:03:13,00:00:05,Autoplayed: user action: None; ,Teaser 2: Glass Onion: A Knives out Mystery,TEASER_TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
olive,2022-12-23 08:51:10,00:11:13,,Honeymoon,,Chrome PC (Cadmium),00:38:29,00:38:29,IN (India)
olive,2022-12-22 16:02:51,00:00:43,Autoplayed: user action: None; ,Season 2 Cliffhanger Clip: Alice in Borderland,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:00,00:00:00,IN (India)
olive,2022-12-22 15:14:52,00:15:33,,Four Christmases,,Chrome PC (Cadmium),00:20:09,00:20:09,IN (India)
olive,2022-12-22 15:07:05,00:03:09,,Four Christmases,,Chrome PC (Cadmium),00:03:09,Not latest view,IN (India)
olive,2022-12-22 15:05:45,00:01:12,Autoplayed: user action: None; ,Four Christmases_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:01:12,00:01:12,IN (India)
olive,2022-12-22 13:45:10,00:01:16,,Honeymoon,,Chrome PC (Cadmium),00:04:12,Not latest view,IN (India)
olive,2022-12-22 13:43:35,00:00:27,Autoplayed: user action: None; ,Honeymoon (Indian Movie)_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,IN (India)
olive,2022-12-21 18:31:16,00:09:41,,Just Like Heaven,,DefaultWidevineAndroidPhone,01:30:25,01:30:25,IN (India)
olive,2022-12-21 12:06:39,00:19:28,,Just Like Heaven,,DefaultWidevineAndroidPhone,01:10:39,Not latest view,IN (India)
olive,2022-12-21 11:51:11,00:01:26,,Just Like Heaven,,DefaultWidevineAndroidPhone,00:31:49,Not latest view,IN (India)
olive,2022-12-21 11:31:45,00:03:45,,Just Like Heaven,,DefaultWidevineAndroidPhone,00:29:24,Not latest view,IN (India)
olive,2022-12-21 10:34:40,00:09:48,,Just Like Heaven,,DefaultWidevineAndroidPhone,00:20:41,Not latest view,IN (India)
olive,2022-12-20 14:31:58,00:15:46,,Holidate,,DefaultWidevineAndroidPhone,01:37:25,01:37:25,IN (India)
olive,2022-12-20 13:54:14,00:10:34,,Holidate,,DefaultWidevineAndroidPhone,01:07:26,Not latest view,IN (India)
olive,2022-12-20 11:31:57,00:12:48,,Holidate,,DefaultWidevineAndroidPhone,00:48:52,Not latest view,IN (India)
olive,2022-12-20 11:27:35,00:03:06,,Holidate,,DefaultWidevineAndroidPhone,00:29:53,Not latest view,IN (India)
olive,2022-12-20 04:49:38,00:14:25,,Holidate,,DefaultWidevineAndroidPhone,00:26:51,Not latest view,IN (India)
olive,2022-12-18 15:04:57,00:33:35,,The Holiday,,DefaultWidevineAndroidPhone,02:10:23,02:10:23,IN (India)
olive,2022-12-18 09:50:10,00:41:38,,The Holiday,,DefaultWidevineAndroidPhone,01:27:59,Not latest view,IN (India)
olive,2022-12-18 08:31:25,01:04:00,,Darlings,,DefaultWidevineAndroidPhone,02:09:59,02:09:59,IN (India)
olive,2022-12-18 08:29:40,00:01:11,,Supporting Character Clip: Darlings,HOOK,DefaultWidevineAndroidPhone,00:01:11,00:01:11,IN (India)
olive,2022-12-18 08:28:08,00:01:30,,Supporting Character Clip: Darlings,HOOK,DefaultWidevineAndroidPhone,00:01:30,Not latest view,IN (India)
olive,2022-12-18 07:55:09,00:24:35,,The Holiday,,DefaultWidevineAndroidPhone,00:42:26,Not latest view,IN (India)
olive,2022-12-18 07:53:25,00:00:40,,AAPI Lead Clip: Midnight Mass,HOOK,DefaultWidevineAndroidPhone,00:00:40,00:00:40,IN (India)
olive,2022-12-18 07:52:05,00:00:07,,The Babysitter: Killer Queen - Clip 1,PROMOTIONAL,DefaultWidevineAndroidPhone,00:00:07,00:00:07,IN (India)
olive,2022-12-18 07:50:55,00:00:06,,Inciting Incident Clip: Wedding Season,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,IN (India)
olive,2022-12-18 04:10:21,00:57:33,,Wedding Season,,DefaultWidevineAndroidPhone,01:31:49,01:31:49,IN (India)
olive,2022-12-18 04:09:37,00:00:36,,Inciting Incident Clip: Wedding Season,HOOK,DefaultWidevineAndroidPhone,00:00:36,Not latest view,IN (India)
olive,2022-12-18 03:25:56,00:01:42,,Trailer: Meenakshi Sundareshwar,TRAILER,DefaultWidevineAndroidPhone,00:02:29,00:02:29,IN (India)
olive,2022-12-18 03:24:36,00:01:14,,Teaser 2: Meenakshi Sundareshwar,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:01:14,00:01:14,IN (India)
olive,2022-12-17 15:35:05,00:23:51,,Wednesday: Season 1: A Murder of Woes (Episode 8),,DefaultWidevineAndroidPhone,00:48:11,00:48:11,IN (India)
olive,2022-12-17 15:33:41,00:01:20,,Wednesday: Season 1: If You Don't Woe Me by Now (Episode 7),,DefaultWidevineAndroidPhone,00:02:31,00:02:31,IN (India)
olive,2022-12-17 15:06:30,00:27:06,,Wednesday: Season 1: Quid Pro Woe (Episode 6),,DefaultWidevineAndroidPhone,00:45:12,00:45:12,IN (India)
olive,2022-12-17 14:37:58,00:28:28,,Wednesday: Season 1: You Reap What You Woe (Episode 5),,DefaultWidevineAndroidPhone,00:46:58,00:46:58,IN (India)
olive,2022-12-17 14:11:01,00:26:49,,Wednesday: Season 1: Woe What a Night (Episode 4),,DefaultWidevineAndroidPhone,00:44:37,00:44:37,IN (India)
olive,2022-12-17 13:45:24,00:25:21,,Wednesday: Season 1: Friend or Woe (Episode 3),,DefaultWidevineAndroidPhone,00:43:15,00:43:15,IN (India)
olive,2022-12-17 13:18:38,00:26:12,,Wednesday: Season 1: Woe Is the Loneliest Number (Episode 2),,DefaultWidevineAndroidPhone,00:43:52,00:43:52,IN (India)
olive,2022-12-17 12:51:10,00:27:22,,Wednesday: Season 1: Wednesday's Child Is Full of Woe (Episode 1),,DefaultWidevineAndroidPhone,00:54:21,00:54:21,IN (India)
olive,2022-12-17 11:48:51,00:08:07,,13 Going on 30,,DefaultWidevineAndroidPhone,01:33:34,01:33:34,IN (India)
olive,2022-12-17 11:11:25,00:36:40,,13 Going on 30,,DefaultWidevineAndroidPhone,01:15:24,Not latest view,IN (India)
olive,2022-12-17 10:06:03,00:03:18,,Indian Predator: The Butcher of Delhi: Limited Series: Tasveer (Episode 2),,DefaultWidevineAndroidPhone,00:25:27,00:25:27,IN (India)
olive,2022-12-17 09:40:44,00:22:29,,Indian Predator: The Butcher of Delhi: Limited Series: Tasveer (Episode 2),,DefaultWidevineAndroidPhone,00:22:51,Not latest view,IN (India)
olive,2022-12-17 09:29:47,00:09:51,,Indian Predator: The Butcher of Delhi: Limited Series: Tohfe (Episode 1),,DefaultWidevineAndroidPhone,00:39:36,00:39:36,IN (India)
olive,2022-12-17 09:03:12,00:23:40,,Indian Predator: The Butcher of Delhi: Limited Series: Tohfe (Episode 1),,DefaultWidevineAndroidPhone,00:33:14,Not latest view,IN (India)
olive,2022-12-17 09:00:54,00:01:26,,Trailer: Indian Predator: The Butcher of Delhi,TRAILER,DefaultWidevineAndroidPhone,00:01:26,00:01:26,IN (India)
olive,2022-12-17 07:23:30,01:19:11,,Om Shanti Om,,DefaultWidevineAndroidPhone,02:43:48,02:43:48,IN (India)
olive,2022-12-17 07:19:38,00:02:21,,Trailer: Doctor G,TRAILER,DefaultWidevineAndroidPhone,00:02:21,00:02:21,IN (India)
olive,2022-12-17 05:54:16,00:25:03,,Beast of Bangalore: Indian Predator: Limited Series: 1998 (Episode 3),,DefaultWidevineAndroidPhone,00:47:31,00:47:31,IN (India)
olive,2022-12-17 05:50:42,00:02:59,,Beast of Bangalore: Indian Predator: Limited Series: 1998 (Episode 3),,DefaultWidevineAndroidPhone,00:07:52,Not latest view,IN (India)
olive,2022-12-17 05:46:20,00:04:10,,Beast of Bangalore: Indian Predator: Limited Series: 1997 (Episode 2),,DefaultWidevineAndroidPhone,00:46:09,00:46:09,IN (India)
olive,2022-12-17 05:46:08,00:00:07,,Beast of Bangalore: Indian Predator: Limited Series: 1996 (Episode 1),,DefaultWidevineAndroidPhone,00:00:07,00:00:07,IN (India)
olive,2022-12-17 05:14:00,00:24:17,,Beast of Bangalore: Indian Predator: Limited Series: 1997 (Episode 2),,DefaultWidevineAndroidPhone,00:38:00,Not latest view,IN (India)
olive,2022-12-17 04:50:23,00:23:28,,Beast of Bangalore: Indian Predator: Limited Series: 1996 (Episode 1),,DefaultWidevineAndroidPhone,00:38:07,Not latest view,IN (India)
olive,2022-12-17 04:48:37,00:01:16,,Limited Series Cliffhanger Clip: Beast of Bangalore: Indian Predator,HOOK,DefaultWidevineAndroidPhone,00:01:16,00:01:16,IN (India)
olive,2022-12-16 18:36:08,00:56:23,,Harry & Meghan: Limited Series: Episode 3,,DefaultWidevineAndroidPhone,00:57:04,00:57:04,IN (India)
olive,2022-12-16 17:45:08,00:50:59,,Harry & Meghan: Limited Series: Episode 2,,DefaultWidevineAndroidPhone,00:52:32,00:52:32,IN (India)
olive,2022-12-16 15:30:35,00:01:26,,Harry & Meghan: Limited Series: Episode 2,,DefaultWidevineAndroidPhone,00:02:14,Not latest view,IN (India)
olive,2022-12-16 15:17:52,00:12:39,,Harry & Meghan: Limited Series: Episode 1,,DefaultWidevineAndroidPhone,00:53:16,00:53:16,IN (India)
olive,2022-12-14 16:54:44,00:20:31,,Harry & Meghan: Limited Series: Episode 1,,DefaultWidevineAndroidPhone,00:33:55,Not latest view,IN (India)
olive,2022-12-14 16:25:09,00:07:23,,Wednesday: Season 1: Wednesday's Child Is Full of Woe (Episode 1),,DefaultWidevineAndroidPhone,00:13:20,Not latest view,IN (India)
olive,2022-12-12 08:31:46,00:14:46,,The Crown: Season 3: Margaretology (Episode 2),,DefaultWidevineAndroidPhone,00:26:06,00:26:06,IN (India)
olive,2022-12-12 03:01:33,00:24:07,,The Crown: Season 3: Olding (Episode 1),,DefaultWidevineAndroidPhone,00:45:37,00:45:37,IN (India)
olive,2022-12-12 03:00:10,00:01:20,,The Crown: Season 2: Mystery Man (Episode 10),,DefaultWidevineAndroidPhone,00:57:34,00:57:34,IN (India)
olive,2022-12-11 16:40:48,00:27:41,,The Crown: Season 2: Mystery Man (Episode 10),,DefaultWidevineAndroidPhone,00:55:09,Not latest view,IN (India)
olive,2022-12-10 14:45:34,00:03:02,,The Crown: Season 2: Mystery Man (Episode 10),,DefaultWidevineAndroidPhone,00:07:53,Not latest view,IN (India)
olive,2022-12-10 14:39:22,00:06:03,,The Crown: Season 2: Paterfamilias (Episode 9),,DefaultWidevineAndroidPhone,00:58:11,00:58:11,IN (India)
olive,2022-12-10 14:06:32,00:11:31,,The Crown: Season 2: Paterfamilias (Episode 9),,DefaultWidevineAndroidPhone,00:39:57,Not latest view,IN (India)
olive,2022-12-10 13:49:23,00:11:18,,The Crown: Season 2: Paterfamilias (Episode 9),,DefaultWidevineAndroidPhone,00:19:15,Not latest view,IN (India)
olive,2022-12-10 12:49:48,00:04:02,,The Crown: Season 2: Paterfamilias (Episode 9),,DefaultWidevineAndroidPhone,00:06:10,Not latest view,IN (India)
olive,2022-12-10 12:20:57,00:18:21,,The Crown: Season 2: Dear Mrs. Kennedy (Episode 8),,DefaultWidevineAndroidPhone,00:55:14,00:55:14,IN (India)
olive,2022-12-10 10:17:32,00:19:48,,The Crown: Season 2: Dear Mrs. Kennedy (Episode 8),,DefaultWidevineAndroidPhone,00:32:52,Not latest view,IN (India)
olive,2022-12-10 09:42:31,00:34:56,,The Crown: Season 2: Matrimonium (Episode 7),,DefaultWidevineAndroidPhone,00:58:27,00:58:27,IN (India)
olive,2022-12-10 09:39:37,00:02:50,,The Crown: Season 2: Vergangenheit (Episode 6),,DefaultWidevineAndroidPhone,00:59:42,00:59:42,IN (India)
olive,2022-12-10 06:17:11,00:23:54,,The Crown: Season 2: Vergangenheit (Episode 6),,DefaultWidevineAndroidPhone,00:56:10,Not latest view,IN (India)
olive,2022-12-08 11:09:08,00:10:16,,Department,,Netflix Windows App - Cadmium Windows Mobile,00:13:13,00:13:13,IN (India)
olive,2022-12-08 09:30:36,00:09:53,,The Crown: Season 2: Vergangenheit (Episode 6),,DefaultWidevineAndroidPhone,00:19:56,Not latest view,IN (India)
olive,2022-12-08 09:24:40,00:05:54,,The Crown: Season 2: Marionettes (Episode 5),,DefaultWidevineAndroidPhone,00:59:07,00:59:07,IN (India)
olive,2022-12-08 07:56:23,00:03:51,,Oh! Baby,,Netflix Windows App - Cadmium Windows Mobile,02:34:44,02:34:44,IN (India)
olive,2022-12-08 07:48:12,00:06:50,,Oh! Baby,,Netflix Windows App - Cadmium Windows Mobile,02:29:40,Not latest view,IN (India)
olive,2022-12-08 07:27:21,00:19:40,,Oh! Baby,,Netflix Windows App - Cadmium Windows Mobile,02:10:56,Not latest view,IN (India)
olive,2022-12-08 06:54:01,00:31:07,,Oh! Baby,,Netflix Windows App - Cadmium Windows Mobile,01:38:32,Not latest view,IN (India)
olive,2022-12-08 05:58:28,00:40:20,,Oh! Baby,,Netflix Windows App - Cadmium Windows Mobile,00:52:40,Not latest view,IN (India)
olive,2022-12-08 05:56:58,00:00:58,Autoplayed: user action: None; ,Oh! Baby… (Telugu Version)_hook_02_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:00,00:00:00,IN (India)
olive,2022-12-07 14:50:14,00:07:44,,The Crown: Season 2: Marionettes (Episode 5),,DefaultWidevineAndroidPhone,00:50:15,Not latest view,IN (India)
olive,2022-12-07 14:14:39,00:01:38,,The Crown: Season 2: Marionettes (Episode 5),,DefaultWidevineAndroidPhone,00:37:08,Not latest view,IN (India)
olive,2022-12-07 11:41:28,00:03:07,,The Crown: Season 2: Marionettes (Episode 5),,DefaultWidevineAndroidPhone,00:35:08,Not latest view,IN (India)
olive,2022-12-07 11:06:22,00:19:28,,The Crown: Season 2: Marionettes (Episode 5),,DefaultWidevineAndroidPhone,00:30:38,Not latest view,IN (India)
olive,2022-12-07 11:01:47,00:04:32,,The Crown: Season 2: Beryl (Episode 4),,DefaultWidevineAndroidPhone,00:58:51,00:58:51,IN (India)
olive,2022-12-07 05:41:59,00:02:44,,The Crown: Season 2: Beryl (Episode 4),,DefaultWidevineAndroidPhone,00:50:30,Not latest view,IN (India)
olive,2022-12-07 04:19:58,00:05:19,,The Crown: Season 2: Beryl (Episode 4),,DefaultWidevineAndroidPhone,00:44:58,Not latest view,IN (India)
olive,2022-12-07 04:19:48,00:00:09,,The Crown: Season 2: Lisbon (Episode 3),,DefaultWidevineAndroidPhone,00:54:13,00:54:13,IN (India)
olive,2022-12-07 02:44:20,00:09:06,,The Crown: Season 2: Lisbon (Episode 3),,DefaultWidevineAndroidPhone,00:52:49,Not latest view,IN (India)
olive,2022-12-07 01:45:57,00:06:00,,The Crown: Season 2: Lisbon (Episode 3),,DefaultWidevineAndroidPhone,00:43:01,Not latest view,IN (India)
olive,2022-12-06 18:18:11,00:09:21,,The Crown: Season 2: Lisbon (Episode 3),,DefaultWidevineAndroidPhone,00:32:33,Not latest view,IN (India)
olive,2022-12-06 15:17:19,00:10:02,,The Crown: Season 2: Lisbon (Episode 3),,DefaultWidevineAndroidPhone,00:17:59,Not latest view,IN (India)
olive,2022-12-06 15:08:50,00:07:01,,The Crown: Season 2: A Company of Men (Episode 2),,DefaultWidevineAndroidPhone,00:52:50,00:52:50,IN (India)
olive,2022-12-06 12:31:00,00:07:31,,The Crown: Season 2: A Company of Men (Episode 2),,DefaultWidevineAndroidPhone,00:40:36,Not latest view,IN (India)
olive,2022-12-06 11:52:04,00:16:59,,The Crown: Season 2: A Company of Men (Episode 2),,DefaultWidevineAndroidPhone,00:27:25,Not latest view,IN (India)
olive,2022-12-06 11:20:46,00:31:10,,The Crown: Season 2: Misadventure (Episode 1),,DefaultWidevineAndroidPhone,00:54:46,00:54:46,IN (India)
olive,2022-12-05 11:50:28,00:26:36,,The Crown: Season 1: Gloriana (Episode 10),,DefaultWidevineAndroidPhone,00:55:18,00:55:18,IN (India)
olive,2022-12-04 15:01:42,00:07:46,,The Crown: Season 1: Gloriana (Episode 10),,DefaultWidevineAndroidPhone,00:12:59,Not latest view,IN (India)
olive,2022-12-04 14:44:49,00:16:05,,The Crown: Season 1: Assassins (Episode 9),,DefaultWidevineAndroidPhone,00:59:08,00:59:08,IN (India)
olive,2022-12-04 14:19:25,00:17:16,,The Crown: Season 1: Assassins (Episode 9),,DefaultWidevineAndroidPhone,00:28:56,Not latest view,IN (India)
olive,2022-12-04 13:55:58,00:23:13,,The Crown: Season 1: Pride & Joy (Episode 8),,DefaultWidevineAndroidPhone,00:57:20,00:57:20,IN (India)
olive,2022-12-04 13:55:50,00:00:04,,The Crown: Season 1: Scientia Potentia Est (Episode 7),,DefaultWidevineAndroidPhone,00:00:04,00:00:04,IN (India)
olive,2022-12-04 13:44:09,00:09:11,,The Crown: Season 1: Pride & Joy (Episode 8),,DefaultWidevineAndroidPhone,00:16:28,Not latest view,IN (India)
olive,2022-12-04 13:30:24,00:11:57,,The Crown: Season 1: Scientia Potentia Est (Episode 7),,DefaultWidevineAndroidPhone,00:57:16,Not latest view,IN (India)
olive,2022-12-04 13:14:22,00:10:09,,The Crown: Season 1: Scientia Potentia Est (Episode 7),,DefaultWidevineAndroidPhone,00:41:22,Not latest view,IN (India)
olive,2022-12-04 08:33:43,00:10:37,,The Crown: Season 1: Scientia Potentia Est (Episode 7),,DefaultWidevineAndroidPhone,00:30:24,Not latest view,IN (India)
olive,2022-12-03 14:34:27,00:06:27,,The Crown: Season 1: Scientia Potentia Est (Episode 7),,DefaultWidevineAndroidPhone,00:13:54,Not latest view,IN (India)
olive,2022-12-02 06:34:11,00:00:48,,The Crown: Season 1: Scientia Potentia Est (Episode 7),,DefaultWidevineAndroidPhone,00:02:23,Not latest view,IN (India)
olive,2022-12-02 05:59:35,00:34:12,,The Crown: Season 1: Gelignite (Episode 6),,DefaultWidevineAndroidPhone,00:56:49,00:56:49,IN (India)
olive,2022-12-02 05:40:15,00:19:18,,The Crown: Season 1: Smoke and Mirrors (Episode 5),,DefaultWidevineAndroidPhone,00:54:01,00:54:01,IN (India)
olive,2022-12-02 05:34:56,00:03:24,,The Crown: Season 1: Smoke and Mirrors (Episode 5),,DefaultWidevineAndroidPhone,00:28:45,Not latest view,IN (India)
olive,2022-12-01 17:24:57,01:00:19,,Red,,DefaultWidevineAndroidPhone,02:23:14,02:23:14,IN (India)
olive,2022-12-01 17:23:25,00:00:35,,Red,,DefaultWidevineAndroidPhone,00:32:14,Not latest view,IN (India)
olive,2022-12-01 16:24:30,00:13:45,,Red,,DefaultWidevineAndroidPhone,00:30:57,Not latest view,IN (India)
olive,2022-12-01 16:23:01,00:00:51,,Most Eligible Bachelor_hook_02_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:51,00:00:51,IN (India)
olive,2022-12-01 15:39:09,00:14:58,,The Crown: Season 1: Smoke and Mirrors (Episode 5),,DefaultWidevineAndroidPhone,00:23:49,Not latest view,IN (India)
olive,2022-12-01 15:27:47,00:09:50,,The Crown: Season 1: Act of God (Episode 4),,DefaultWidevineAndroidPhone,00:56:31,00:56:31,IN (India)
olive,2022-11-30 11:51:37,00:08:43,,The Crown: Season 1: Act of God (Episode 4),,Chrome PC (Cadmium),00:41:08,Not latest view,IN (India)
olive,2022-11-30 11:51:37,00:08:03,,The Crown: Season 1: Act of God (Episode 4),,Chrome PC (Cadmium),00:40:28,Not latest view,IN (India)
olive,2022-11-30 11:49:44,00:00:43,Autoplayed: user action: None; ,MINDHUNTER: Season 2 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:43,00:00:43,IN (India)
olive,2022-11-30 07:08:42,00:06:51,,The Crown: Season 1: Act of God (Episode 4),,DefaultWidevineAndroidPhone,00:32:15,Not latest view,IN (India)
olive,2022-11-30 06:41:54,00:08:08,,The Crown: Season 1: Act of God (Episode 4),,DefaultWidevineAndroidPhone,00:24:53,Not latest view,IN (India)
